property_key;dataset;optimisation;singlepoint
natural_atomic_charge;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_pair_max_d_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
bond_max_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
electronic_energy_delta;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_vacancy_min_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
natural_electron_population_valence;tmQMg;;PBE0_D3BJ__def2_TZVP
dispersion_energy_delta;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
natural_electron_configuration_p_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
gibbs_energy_correction;tmQMg;PBE_D3BJ__def2_SVP;
nbo_type;tmQMg;;PBE0_D3BJ__def2_TZVP
n_nbn;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_vacancy_min_s_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_vacancy_min_p_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
dipole_moment_delta;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
homo_lumo_gap_delta;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
antibond_min_d_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
antibond_min_p_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_pair_max_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
bond_max_energy;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_pair_max_s_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
bond_energy_min_max_difference;tmQMg;;PBE0_D3BJ__def2_TZVP
homo_lumo_gap;tmQMg-L;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
polarisability;tmQMg-L;PBE_D3BJ__def2_SVP;
molar_volume;tmQMg-L;;PBE_D3BJ__def2_SVP
largest_frequency;tmQMg-L;PBE_D3BJ__def2_SVP;
metal_bound_lumo_energy;tmQMg-L;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
dipole_moment;tmQMg-L;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
I2_over_I3;tmQMg-L;PBE_D3BJ__def2_SVP;
metal_bound_homo_energy;tmQMg-L;;PBE0_D3BJ__def2_TZVP
I1_over_I3;tmQMg-L;PBE_D3BJ__def2_SVP;
metal_bound_lumo_d;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_lumo_p;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_homo_p;tmQMg-L;;PBE0_D3BJ__def2_TZVP
haptic_element_counts;tmQMg-L;;PBE0_D3BJ__def2_TZVP
n_dentic_bound;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_lumo_f;tmQMg-L;;PBE0_D3BJ__def2_TZVP
n_haptic_bound;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_homo_s;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_homo_f;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_homo_d;tmQMg-L;;PBE0_D3BJ__def2_TZVP
dentic_element_counts;tmQMg-L;;PBE0_D3BJ__def2_TZVP
n_metal_bound;tmQMg-L;;PBE0_D3BJ__def2_TZVP
is_alternative_charge;tmQMg-L;;PBE0_D3BJ__def2_TZVP
metal_bound_lumo_s;tmQMg-L;;PBE0_D3BJ__def2_TZVP
